14876	8225	1999	8
2057	8225	1999	8
19354	8226	1999	8
14763	8227	1999	8
27300	8227	1999	8
17309	8227	1999	8
5130	8228	1999	8
3904	8228	1999	8
6335	8229	1999	8
22858	8230	1999	8
21573	8231	1999	8
14967	8232	1999	8
26818	8232	1999	8
26712	8233	1999	8
2710	8234	1999	8
8015	8234	1999	8
17213	8235	1999	8
3671	8235	1999	8
23767	8235	1999	8
17161	8236	1999	8
26972	8236	1999	8
8071	8236	1999	8
13051	8237	1999	8
9932	8237	1999	8
5616	8238	1999	8
6026	8238	1999	8
17137	8239	1999	8
9765	8240	1999	8
11637	8240	1999	8
4318	8241	1999	8
17213	8241	1999	8
26598	8242	1999	8
24629	8243	1999	8
3009	8244	1999	8
3800	8245	1999	8
3800	8246	1999	8
3800	8247	1999	8
3107	8248	1999	8
4375	8249	1999	8
19876	8249	1999	8
23807	8249	1999	8
6210	8250	1999	8
23890	8250	1999	8
2299	8251	1999	8
2748	8251	1999	8
8467	8252	1999	8
5934	8252	1999	8
14743	8252	1999	8
26231	8253	1999	8
7207	8253	1999	8
3941	8254	1999	8
18810	8254	1999	8
13874	8255	1999	8
5885	8256	1999	8
4952	8256	1999	8
8320	8256	1999	8
6335	8257	1999	8
2299	8258	1999	8
15632	8259	1999	8
10562	8259	1999	8
9997	8260	1999	8
18963	8260	1999	8
25255	8261	1999	8
9590	8261	1999	8
14635	8262	1999	8
19253	8263	1999	8
11362	8263	1999	8
16165	8264	1999	8
9646	8265	1999	8
16582	8266	1999	8
17168	8267	1999	8
25804	8268	1999	8
23099	8268	1999	8
3446	8269	1999	8
1982	8269	1999	8
10548	8270	1999	8
14191	8271	1999	8
26839	8271	1999	8
14635	8272	1999	8
22291	8273	1999	8
25139	8274	1999	8
4095	8274	1999	8
11700	8274	1999	8
17321	8275	1999	8
6258	8276	1999	8
10514	8277	1999	8
6258	8277	1999	8
14900	8278	1999	8
21405	8278	1999	8
2369	8279	1999	8
25660	8280	1999	8
14876	8281	1999	8
2057	8281	1999	8
14635	8282	1999	8
7039	8283	1999	8
12070	8283	1999	8
13451	8284	1999	8
4741	8285	1999	8
6963	8285	1999	8
25255	8286	1999	8
9590	8286	1999	8
10878	8287	1999	8
21690	8287	1999	8
21691	8287	1999	8
25255	8288	1999	8
9590	8288	1999	8
18144	8289	1999	8
659	8289	1999	8
17104	8290	1999	8
17681	8291	1999	8
8890	8291	1999	8
3431	8291	1999	8
6962	8291	1999	8
26087	8291	1999	8
15052	8292	1999	8
15052	8293	1999	8
24770	8294	1999	8
7393	8294	1999	8
1714	8294	1999	8
12853	8295	1999	8
13994	8295	1999	8
3129	8296	1999	8
18197	8296	1999	8
9583	8296	1999	8
12333	8297	1999	8
1901	8297	1999	8
24257	8298	1999	8
7778	8298	1999	8
14337	8298	1999	8
13555	8299	1999	8
13372	8299	1999	8
21074	8300	1999	8
23381	8301	1999	8
25165	8301	1999	8
1589	8302	1999	8
11316	8303	1999	8
9655	8303	1999	8
18206	8304	1999	8
23497	8305	1999	8
26526	8305	1999	8
16319	8306	1999	8
16742	8307	1999	8
8029	8307	1999	8
17046	8308	1999	8
17422	8309	1999	8
14921	8310	1999	8
26413	8311	1999	8
9213	8311	1999	8
3674	8311	1999	8
8029	8312	1999	8
18526	8313	1999	8
17173	8313	1999	8
1442	8314	1999	8
1442	8315	1999	8
5009	8316	1999	8
3451	8317	1999	8
16732	8318	1999	8
9383	8318	1999	8
6213	8318	1999	8
415	8319	1999	8
20738	8319	1999	8
8646	8319	1999	8
24434	8320	1999	8
22634	8320	1999	8
3084	8320	1999	8
21420	8321	1999	8
22218	8322	1999	8
1312	8323	1999	8
25486	8323	1999	8
6872	8324	1999	8
6335	8324	1999	8
21536	8324	1999	8
21743	8325	1999	8
5906	8325	1999	8
16691	8326	1999	8
18305	8327	1999	8
526	8327	1999	8
6716	8327	1999	8
19450	8327	1999	8
21350	8328	1999	8
8994	8328	1999	8
24629	8329	1999	8
5953	8329	1999	8
2369	8330	1999	8
1605	8330	1999	8
12150	8330	1999	8
25140	8330	1999	8
197	8331	1999	8
13655	8331	1999	8
246	8332	1999	8
5473	8332	1999	8
11934	8333	1999	8
11047	8333	1999	8
14480	8334	1999	8
5015	8334	1999	8
17020	8335	1999	8
6340	8336	1999	8
4948	8337	1999	8
27058	8337	1999	8
6638	8338	1999	8
1827	8339	1999	8
2710	8340	1999	8
8015	8340	1999	8
24098	8341	1999	8
229	8342	1999	8
22689	8343	1999	8
17020	8344	1999	8
24783	8344	1999	8
9517	8345	1999	8
17660	8346	1999	9
22916	8347	1999	9
11885	8348	1999	9
25234	8349	1999	9
14375	8349	1999	9
11256	8349	1999	9
402	8350	1999	9
20650	8350	1999	9
899	8351	1999	9
7502	8352	1999	9
431	8352	1999	9
8648	8352	1999	9
23650	8353	1999	9
2653	8353	1999	9
9551	8354	1999	9
23990	8355	1999	9
4492	8355	1999	9
22915	8355	1999	9
11549	8356	1999	9
13681	8356	1999	9
27042	8357	1999	9
22016	8358	1999	9
21644	8359	1999	9
17323	8359	1999	9
21652	8359	1999	9
21372	8359	1999	9
13047	8359	1999	9
22248	8360	1999	9
21743	8361	1999	9
10772	8361	1999	9
12178	8361	1999	9
5906	8361	1999	9
8758	8362	1999	9
20547	8362	1999	9
8648	8362	1999	9
14635	8363	1999	9
21990	8364	1999	9
6554	8364	1999	9
19242	8364	1999	9
11016	8364	1999	9
13042	8365	1999	9
25652	8366	1999	9
25652	8367	1999	9
15103	8368	1999	9
21590	8368	1999	9
23008	8369	1999	9
18670	8370	1999	9
14010	8370	1999	9
24959	8370	1999	9
14885	8371	1999	9
13994	8372	1999	9
1034	8373	1999	9
18244	8373	1999	9
12412	8374	1999	9
10643	8375	1999	9
11654	8376	1999	9
3066	8376	1999	9
20629	8376	1999	9
10504	8377	1999	9
9653	8378	1999	9
11233	8379	1999	9
16515	8379	1999	9
9524	8380	1999	9
3176	8381	1999	9
24098	8382	1999	9
23339	8383	1999	9
12280	8384	1999	9
12811	8384	1999	9
9663	8385	1999	9
22259	8385	1999	9
10456	8385	1999	9
6740	8385	1999	9
17004	8386	1999	9
2677	8387	1999	9
24639	8388	1999	9
27056	8388	1999	9
3209	8389	1999	9
22219	8389	1999	9
22590	8389	1999	9
25205	8390	1999	9
24282	8390	1999	9
8493	8390	1999	9
7543	8391	1999	9
15731	8391	1999	9
21613	8392	1999	9
18629	8393	1999	9
14221	8393	1999	9
12280	8394	1999	9
21118	8394	1999	9
6798	8394	1999	9
14766	8395	1999	9
17282	8396	1999	9
22858	8396	1999	9
21023	8397	1999	9
1300	8397	1999	9
26839	8398	1999	9
14191	8398	1999	9
10815	8399	1999	9
547	8400	1999	9
5017	8400	1999	9
14219	8401	1999	9
3435	8401	1999	9
23917	8402	1999	9
2718	8403	1999	9
10181	8404	1999	9
12662	8404	1999	9
1405	8405	1999	9
3851	8406	1999	9
20631	8406	1999	9
11279	8406	1999	9
11553	8406	1999	9
18380	8407	1999	9
14675	8407	1999	9
20893	8407	1999	9
17832	8408	1999	9
13232	8408	1999	9
18380	8409	1999	9
14675	8409	1999	9
18380	8410	1999	9
14675	8411	1999	9
18380	8411	1999	9
14675	8412	1999	9
20893	8412	1999	9
18380	8412	1999	9
23068	8413	1999	9
26254	8414	1999	9
14675	8415	1999	9
18380	8415	1999	9
20893	8415	1999	9
25606	8416	1999	9
21779	8416	1999	9
22312	8417	1999	9
11057	8417	1999	9
5861	8418	1999	9
12891	8419	1999	9
26247	8419	1999	9
21440	8419	1999	9
2019	8420	1999	9
8736	8421	1999	9
16337	8421	1999	9
1123	8421	1999	9
13021	8422	1999	9
10347	8422	1999	9
15180	8422	1999	9
23318	8423	1999	9
26217	8423	1999	9
21748	8423	1999	9
25705	8424	1999	9
10112	8425	1999	9
3669	8426	1999	9
26199	8426	1999	9
1500	8426	1999	9
14846	8427	1999	9
9345	8427	1999	9
12817	8428	1999	9
18257	8428	1999	9
5552	8428	1999	9
20251	8429	1999	9
12403	8429	1999	9
22016	8430	1999	9
10439	8431	1999	9
388	8431	1999	9
16649	8432	1999	9
1010	8433	1999	9
20945	8433	1999	9
1206	8434	1999	9
19217	8435	1999	9
8789	8435	1999	9
16671	8436	1999	9
19973	8437	1999	9
7744	8438	1999	9
11266	8439	1999	9
25262	8439	1999	9
13484	8439	1999	9
946	8439	1999	9
11316	8440	1999	9
18670	8441	1999	9
19848	8441	1999	9
2713	8442	1999	9
19822	8442	1999	9
24787	8443	1999	9
23917	8443	1999	9
24787	8444	1999	9
23917	8444	1999	9
23209	8445	1999	9
11316	8446	1999	9
9655	8446	1999	9
17587	8447	1999	9
19110	8448	1999	9
8336	8448	1999	9
11042	8449	1999	9
13769	8449	1999	9
20717	8449	1999	9
3668	8450	1999	9
7693	8450	1999	9
6872	8451	1999	9
22153	8451	1999	9
10832	8451	1999	9
19289	8452	1999	9
10605	8452	1999	9
13707	8452	1999	9
15962	8452	1999	9
3668	8453	1999	9
4737	8453	1999	9
21779	8453	1999	9
5905	8453	1999	9
14694	8454	1999	9
1049	8455	1999	9
5552	8455	1999	9
25463	8455	1999	9
8923	8456	1999	9
14921	8456	1999	9
2291	8456	1999	9
19686	8457	1999	9
2490	8458	1999	9
18512	8459	1999	9
7051	8459	1999	9
10431	8460	1999	9
13655	8460	1999	9
9909	8461	1999	9
10390	8461	1999	9
8935	8462	1999	9
25697	8462	1999	9
12150	8463	1999	9
6026	8463	1999	9
6579	8463	1999	9
12817	8464	1999	9
18257	8464	1999	9
7051	8464	1999	9
25730	8465	1999	9
25269	8466	1999	9
19452	8466	1999	9
984	8466	1999	9
25086	8467	1999	9
18512	8468	1999	9
21420	8468	1999	9
23482	8469	1999	9
9094	8469	1999	9
16595	8470	1999	9
3050	8471	1999	9
13412	8471	1999	9
6340	8472	1999	9
23201	8473	1999	9
8892	8474	1999	9
2053	8474	1999	9
16736	8474	1999	9
8082	8475	1999	9
16850	8475	1999	9
25467	8476	1999	9
20940	8476	1999	9
9341	8477	1999	9
4891	8478	1999	9
4891	8479	1999	9
1534	8480	1999	9
3388	8480	1999	9
1268	8481	1999	9
22695	8481	1999	9
2750	8482	1999	9
17455	8483	1999	10
9459	8483	1999	10
17305	8483	1999	10
27305	8483	1999	10
17321	8484	1999	10
10818	8485	1999	10
10818	8486	1999	10
4178	8487	1999	10
11774	8487	1999	10
27131	8488	1999	10
24330	8489	1999	10
24330	8490	1999	10
24330	8491	1999	10
24330	8492	1999	10
24330	8493	1999	10
23407	8494	1999	10
16671	8495	1999	10
22444	8496	1999	10
22014	8497	1999	10
8472	8497	1999	10
22014	8498	1999	10
8472	8498	1999	10
8814	8498	1999	10
3265	8499	1999	10
15638	8500	1999	10
13502	8501	1999	10
22436	8501	1999	10
9682	8501	1999	10
3997	8502	1999	10
15594	8502	1999	10
11011	8502	1999	10
16969	8503	1999	10
26087	8503	1999	10
16570	8503	1999	10
9188	8504	1999	10
24520	8505	1999	10
13965	8505	1999	10
25440	8506	1999	10
22014	8507	1999	10
8472	8507	1999	10
23656	8508	1999	10
17595	8509	1999	10
19702	8509	1999	10
11549	8510	1999	10
7902	8511	1999	10
12756	8511	1999	10
23398	8511	1999	10
9116	8512	1999	10
4907	8512	1999	10
14002	8513	1999	10
4530	8513	1999	10
3403	8514	1999	10
9776	8515	1999	10
21085	8515	1999	10
22758	8515	1999	10
12023	8516	1999	10
8022	8517	1999	10
21321	8518	1999	10
13558	8519	1999	10
24273	8519	1999	10
26553	8519	1999	10
2641	8520	1999	10
4616	8520	1999	10
2541	8520	1999	10
12280	8521	1999	10
22314	8522	1999	10
16655	8523	1999	10
16515	8524	1999	10
4530	8525	1999	10
16765	8526	1999	10
21307	8526	1999	10
16806	8527	1999	10
7902	8528	1999	10
12756	8528	1999	10
23398	8528	1999	10
16809	8529	1999	10
16809	8530	1999	10
12798	8531	1999	10
23357	8532	1999	10
26877	8533	1999	10
25002	8533	1999	10
10142	8533	1999	10
14635	8534	1999	10
21061	8534	1999	10
5583	8535	1999	10
26287	8536	1999	10
18749	8537	1999	10
19566	8537	1999	10
4865	8538	1999	10
16806	8539	1999	10
18983	8540	1999	10
16995	8540	1999	10
19046	8540	1999	10
4174	8541	1999	10
10179	8542	1999	10
13965	8542	1999	10
10152	8542	1999	10
17977	8543	1999	10
8455	8544	1999	10
23399	8545	1999	10
13965	8545	1999	10
3939	8546	1999	10
5303	8546	1999	10
1021	8546	1999	10
6771	8547	1999	10
7507	8547	1999	10
11015	8547	1999	10
16436	8547	1999	10
21751	8548	1999	10
2662	8548	1999	10
1406	8549	1999	10
1704	8549	1999	10
19289	8550	1999	10
6750	8550	1999	10
9765	8551	1999	10
19203	8551	1999	10
15998	8551	1999	10
26837	8552	1999	10
3136	8553	1999	10
17321	8554	1999	10
58	8555	1999	10
25925	8556	1999	10
24662	8557	1999	10
13965	8557	1999	10
17836	8557	1999	10
9545	8558	1999	10
11353	8558	1999	10
10439	8559	1999	10
9501	8559	1999	10
16769	8560	1999	10
4309	8560	1999	10
6821	8561	1999	10
11962	8561	1999	10
10219	8562	1999	10
5665	8563	1999	10
23428	8564	1999	10
26660	8564	1999	10
17282	8565	1999	10
12045	8566	1999	10
8068	8567	1999	10
25146	8567	1999	10
11356	8568	1999	10
11081	8568	1999	10
5225	8568	1999	10
3061	8569	1999	10
9188	8570	1999	10
1759	8571	1999	10
19780	8571	1999	10
23036	8572	1999	10
25255	8573	1999	10
25096	8573	1999	10
5352	8573	1999	10
19299	8574	1999	10
16024	8574	1999	10
13232	8575	1999	10
17832	8575	1999	10
16524	8575	1999	10
17977	8576	1999	10
9058	8577	1999	10
25146	8578	1999	10
18653	8579	1999	10
4616	8580	1999	10
25147	8581	1999	10
1406	8582	1999	10
24309	8583	1999	10
962	8583	1999	10
26630	8583	1999	10
17020	8584	1999	10
17020	8585	1999	10
11963	8586	1999	10
15806	8586	1999	10
25146	8587	1999	10
25146	8588	1999	10
2425	8589	1999	10
12095	8590	1999	10
2662	8590	1999	10
21613	8591	1999	10
24388	8592	1999	10
24383	8592	1999	10
15310	8593	1999	10
11690	8593	1999	10
14033	8594	1999	10
14149	8594	1999	10
25146	8595	1999	10
9514	8596	1999	10
20764	8596	1999	10
24709	8597	1999	10
21748	8597	1999	10
7004	8598	1999	10
21781	8598	1999	10
16671	8598	1999	10
24974	8599	1999	10
4576	8599	1999	10
20175	8600	1999	10
16671	8601	1999	10
21953	8602	1999	10
24290	8602	1999	10
20788	8602	1999	10
15394	8602	1999	10
22426	8602	1999	10
23521	8603	1999	10
7286	8603	1999	10
24124	8604	1999	10
6798	8604	1999	10
18276	8604	1999	10
24605	8605	1999	10
23616	8605	1999	10
25671	8605	1999	10
81	8605	1999	10
4027	8606	1999	10
20496	8606	1999	10
11457	8606	1999	10
14244	8607	1999	10
14007	8608	1999	10
11330	8608	1999	10
2545	8609	1999	10
1405	8610	1999	10
25175	8611	1999	10
5672	8611	1999	10
26276	8612	1999	10
25606	8613	1999	10
15736	8613	1999	10
23403	8614	1999	10
23376	8614	1999	10
23381	8614	1999	10
26839	8614	1999	10
24787	8615	1999	10
23917	8615	1999	10
17137	8615	1999	10
1759	8616	1999	10
19780	8616	1999	10
1759	8617	1999	10
19780	8617	1999	10
9343	8618	1999	10
10803	8618	1999	10
10221	8618	1999	10
24777	8618	1999	10
8186	8618	1999	10
9947	8619	1999	10
26796	8619	1999	10
24540	8619	1999	10
17050	8619	1999	10
12771	8619	1999	10
22766	8620	1999	10
13766	8620	1999	10
24447	8620	1999	10
10455	8621	1999	10
21515	8622	1999	10
21404	8623	1999	10
17272	8623	1999	10
10774	8624	1999	10
12697	8624	1999	10
18457	8625	1999	10
2374	8625	1999	10
7261	8626	1999	10
24930	8626	1999	10
21327	8627	1999	10
2291	8627	1999	10
16878	8627	1999	10
14224	8628	1999	10
23201	8628	1999	10
24200	8629	1999	10
18238	8629	1999	10
1827	8630	1999	10
25730	8631	1999	10
13281	8631	1999	10
8935	8632	1999	10
21751	8633	1999	10
18667	8633	1999	10
25686	8634	1999	10
16552	8635	1999	10
24517	8635	1999	10
17128	8635	1999	10
17743	8636	1999	10
12480	8637	1999	10
718	8638	1999	10
22519	8638	1999	10
4309	8639	1999	10
8018	8640	1999	10
14848	8640	1999	10
15158	8641	1999	10
25735	8641	1999	10
527	8642	1999	10
6594	8642	1999	10
24662	8643	1999	10
21420	8644	1999	10
12822	8644	1999	10
26933	8645	1999	10
471	8645	1999	10
20240	8646	1999	10
4411	8646	1999	10
25145	8646	1999	10
5934	8646	1999	10
16791	8647	1999	10
20717	8648	1999	10
11042	8648	1999	10
13769	8648	1999	10
15928	8649	1999	10
18197	8649	1999	10
6340	8650	1999	10
10424	8651	1999	10
15619	8651	1999	10
4092	8651	1999	10
10424	8652	1999	10
15619	8652	1999	10
4092	8652	1999	10
21613	8653	1999	10
20290	8654	1999	10
8082	8655	1999	10
21220	8655	1999	10
16850	8655	1999	10
6766	8656	1999	10
20161	8656	1999	10
2120	8657	1999	10
18658	8657	1999	10
14713	8658	1999	11
8418	8658	1999	11
11314	8658	1999	11
16294	8658	1999	11
22323	8658	1999	11
11599	8658	1999	11
22428	8658	1999	11
19616	8658	1999	11
13710	8658	1999	11
15186	8659	1999	11
5502	8660	1999	11
25533	8660	1999	11
659	8661	1999	11
18144	8661	1999	11
11826	8662	1999	11
20994	8662	1999	11
21218	8663	1999	11
14202	8664	1999	11
10578	8665	1999	11
4404	8666	1999	11
21640	8666	1999	11
13033	8666	1999	11
13042	8666	1999	11
4404	8667	1999	11
21640	8667	1999	11
13033	8667	1999	11
13042	8667	1999	11
17977	8668	1999	11
17987	8669	1999	11
20084	8669	1999	11
12869	8669	1999	11
12979	8669	1999	11
13924	8669	1999	11
16296	8670	1999	11
2662	8670	1999	11
7968	8670	1999	11
18291	8670	1999	11
14819	8671	1999	11
14847	8671	1999	11
14445	8672	1999	11
25146	8673	1999	11
10950	8674	1999	11
21885	8674	1999	11
15259	8674	1999	11
3730	8674	1999	11
6442	8674	1999	11
20441	8674	1999	11
3495	8675	1999	11
7004	8675	1999	11
21782	8675	1999	11
25146	8676	1999	11
23242	8677	1999	11
23548	8678	1999	11
13664	8679	1999	11
24286	8679	1999	11
20079	8680	1999	11
20151	8681	1999	11
8407	8681	1999	11
20805	8681	1999	11
6675	8681	1999	11
687	8682	1999	11
11356	8682	1999	11
8706	8683	1999	11
16925	8684	1999	11
8876	8684	1999	11
17668	8684	1999	11
2083	8684	1999	11
12461	8684	1999	11
17321	8685	1999	11
22542	8686	1999	11
946	8686	1999	11
15195	8687	1999	11
1718	8687	1999	11
6194	8687	1999	11
18832	8688	1999	11
25387	8688	1999	11
11168	8688	1999	11
14753	8689	1999	11
15188	8690	1999	11
3403	8691	1999	11
8233	8692	1999	11
22719	8693	1999	11
16458	8693	1999	11
16457	8693	1999	11
19380	8694	1999	11
8158	8695	1999	11
6179	8695	1999	11
22575	8696	1999	11
1346	8696	1999	11
14914	8697	1999	11
2121	8697	1999	11
13124	8698	1999	11
13164	8698	1999	11
15000	8699	1999	11
23548	8700	1999	11
10343	8700	1999	11
9196	8701	1999	11
8249	8702	1999	11
7061	8703	1999	11
1658	8703	1999	11
8445	8704	1999	11
11575	8704	1999	11
14635	8705	1999	11
8736	8706	1999	11
16337	8706	1999	11
1123	8706	1999	11
26660	8707	1999	11
9116	8708	1999	11
951	8709	1999	11
12786	8710	1999	11
26549	8711	1999	11
9733	8711	1999	11
11210	8712	1999	11
18257	8712	1999	11
5552	8712	1999	11
8657	8712	1999	11
15374	8713	1999	11
11037	8713	1999	11
17373	8714	1999	11
17137	8715	1999	11
14191	8715	1999	11
1518	8716	1999	11
10219	8717	1999	11
15361	8718	1999	11
848	8718	1999	11
25748	8719	1999	11
10149	8720	1999	11
24959	8720	1999	11
14010	8720	1999	11
26712	8721	1999	11
5550	8722	1999	11
12150	8723	1999	11
17832	8724	1999	11
13232	8724	1999	11
9459	8725	1999	11
27305	8725	1999	11
7061	8726	1999	11
1658	8726	1999	11
1995	8726	1999	11
10130	8726	1999	11
14024	8727	1999	11
24522	8727	1999	11
16551	8727	1999	11
13311	8728	1999	11
18485	8728	1999	11
16858	8729	1999	11
22067	8730	1999	11
4383	8731	1999	11
996	8732	1999	11
21021	8732	1999	11
17059	8733	1999	11
1206	8734	1999	11
27271	8735	1999	11
10216	8736	1999	11
6992	8736	1999	11
10190	8736	1999	11
25255	8737	1999	11
9590	8737	1999	11
27072	8738	1999	11
14763	8739	1999	11
23175	8740	1999	11
7061	8741	1999	11
1658	8741	1999	11
15899	8742	1999	11
25197	8742	1999	11
11447	8742	1999	11
20696	8742	1999	11
27042	8743	1999	11
1901	8744	1999	11
21582	8745	1999	11
15000	8746	1999	11
18699	8747	1999	11
14010	8747	1999	11
24959	8747	1999	11
10171	8748	1999	11
449	8749	1999	11
18202	8749	1999	11
24806	8750	1999	11
13141	8750	1999	11
2140	8750	1999	11
1232	8751	1999	11
21536	8752	1999	11
2277	8752	1999	11
8205	8753	1999	11
27056	8753	1999	11
9410	8753	1999	11
15195	8754	1999	11
1718	8754	1999	11
6194	8754	1999	11
23614	8755	1999	11
14847	8755	1999	11
23989	8756	1999	11
17321	8757	1999	11
19664	8757	1999	11
21612	8757	1999	11
9133	8758	1999	11
22509	8759	1999	11
941	8759	1999	11
10065	8760	1999	11
12286	8760	1999	11
4096	8761	1999	11
941	8761	1999	11
19040	8762	1999	11
12444	8763	1999	11
15391	8764	1999	11
8316	8764	1999	11
4211	8764	1999	11
11777	8764	1999	11
2958	8765	1999	11
4208	8766	1999	11
22434	8767	1999	11
9730	8767	1999	11
12786	8768	1999	11
1400	8769	1999	11
27147	8770	1999	11
10920	8771	1999	11
9943	8772	1999	11
26056	8773	1999	11
25123	8773	1999	11
20012	8773	1999	11
21314	8774	1999	11
19046	8775	1999	11
16753	8775	1999	11
3629	8776	1999	11
26217	8776	1999	11
19876	8776	1999	11
25475	8777	1999	11
5544	8777	1999	11
12524	8778	1999	11
2428	8778	1999	11
976	8779	1999	11
3816	8780	1999	11
3069	8780	1999	11
5125	8780	1999	11
11925	8781	1999	11
16181	8781	1999	11
11735	8781	1999	11
11930	8781	1999	11
11743	8781	1999	11
11746	8781	1999	11
20693	8782	1999	11
18206	8782	1999	11
1315	8783	1999	11
12002	8783	1999	11
14755	8784	1999	11
9324	8784	1999	11
14869	8785	1999	11
15131	8786	1999	11
8188	8786	1999	11
23917	8786	1999	11
7485	8787	1999	11
6970	8787	1999	11
1608	8787	1999	11
12508	8788	1999	11
6317	8788	1999	11
26276	8789	1999	11
4197	8790	1999	11
27054	8791	1999	11
9324	8791	1999	11
11502	8792	1999	11
11925	8792	1999	11
17137	8793	1999	11
24787	8793	1999	11
23917	8793	1999	11
2677	8794	1999	11
25681	8795	1999	11
13981	8796	1999	11
24515	8796	1999	11
19527	8797	1999	11
19507	8797	1999	11
19181	8797	1999	11
11865	8797	1999	11
11089	8797	1999	11
190	8797	1999	11
3213	8797	1999	11
8350	8797	1999	11
8347	8797	1999	11
19209	8797	1999	11
19227	8797	1999	11
13499	8797	1999	11
15646	8797	1999	11
22165	8797	1999	11
25578	8797	1999	11
472	8797	1999	11
440	8797	1999	11
1108	8797	1999	11
893	8797	1999	11
22299	8797	1999	11
652	8797	1999	11
7583	8797	1999	11
14505	8797	1999	11
24262	8797	1999	11
4135	8797	1999	11
6667	8797	1999	11
7622	8797	1999	11
19305	8797	1999	11
8570	8797	1999	11
11824	8797	1999	11
6709	8797	1999	11
7664	8797	1999	11
20879	8797	1999	11
18219	8797	1999	11
652	8798	1999	11
19507	8798	1999	11
19181	8798	1999	11
11865	8798	1999	11
11089	8798	1999	11
190	8798	1999	11
3213	8798	1999	11
8347	8798	1999	11
19209	8798	1999	11
19227	8798	1999	11
13499	8798	1999	11
8342	8798	1999	11
15646	8798	1999	11
25578	8798	1999	11
440	8798	1999	11
1108	8798	1999	11
22299	8798	1999	11
19527	8798	1999	11
14505	8798	1999	11
4135	8798	1999	11
6667	8798	1999	11
7622	8798	1999	11
8570	8798	1999	11
11824	8798	1999	11
18219	8798	1999	11
21963	8799	1999	11
8634	8799	1999	11
27198	8800	1999	11
23403	8801	1999	11
26839	8801	1999	11
11156	8802	1999	11
15871	8802	1999	11
20651	8802	1999	11
14108	8803	1999	11
12694	8803	1999	11
12745	8803	1999	11
25681	8804	1999	11
14555	8805	1999	11
26318	8806	1999	11
6141	8806	1999	11
25440	8807	1999	11
18635	8808	1999	11
23017	8808	1999	11
9110	8808	1999	11
18457	8808	1999	11
4948	8809	1999	11
17488	8809	1999	11
15011	8809	1999	11
12892	8809	1999	11
5050	8810	1999	11
9583	8810	1999	11
6594	8811	1999	11
21248	8812	1999	11
14202	8813	1999	11
14202	8814	1999	11
10818	8815	1999	11
17713	8815	1999	11
21592	8816	1999	11
8935	8816	1999	11
21488	8816	1999	11
12333	8817	1999	11
24491	8817	1999	11
300	8818	1999	11
13642	8818	1999	11
16552	8819	1999	11
24517	8819	1999	11
20340	8820	1999	11
7958	8820	1999	11
23961	8821	1999	11
18380	8821	1999	11
23029	8821	1999	11
23961	8822	1999	11
24673	8822	1999	11
4080	8823	1999	11
22228	8824	1999	11
20745	8824	1999	11
18845	8825	1999	11
2369	8826	1999	11
1605	8826	1999	11
12150	8826	1999	11
718	8827	1999	11
24429	8827	1999	11
3149	8827	1999	11
1811	8828	1999	11
3451	8829	1999	11
26551	8830	1999	11
9733	8830	1999	11
13095	8831	1999	11
1232	8832	1999	11
17713	8833	1999	11
20035	8834	1999	11
22067	8835	1999	11
23407	8836	1999	11
8839	8837	1999	11
22650	8837	1999	11
1004	8838	1999	11
7061	8839	1999	11
1658	8839	1999	11
5629	8840	1999	11
7493	8841	1999	11
19134	8842	1999	11
16921	8843	1999	11
6340	8844	1999	11
21208	8845	1999	11
21070	8845	1999	11
1406	8846	1999	11
23015	8846	1999	11
16594	8847	1999	11
17532	8848	1999	11
23890	8849	1999	11
7218	8849	1999	11
12165	8849	1999	11
11206	8850	1999	11
20609	8850	1999	11
5947	8851	1999	11
19892	8851	1999	11
1232	8852	1999	11
18317	8852	1999	11
10200	8853	1999	11
1398	8854	1999	11
10596	8855	1999	11
25903	8856	1999	12
25070	8856	1999	12
10991	8856	1999	12
5595	8857	1999	12
27072	8858	1999	12
26107	8859	1999	12
23008	8859	1999	12
8380	8860	1999	12
5062	8860	1999	12
5355	8860	1999	12
19284	8860	1999	12
9005	8861	1999	12
26287	8861	1999	12
16326	8862	1999	12
16280	8862	1999	12
15308	8863	1999	12
14470	8863	1999	12
3431	8864	1999	12
14914	8865	1999	12
2121	8865	1999	12
17059	8866	1999	12
17059	8867	1999	12
26660	8868	1999	12
25705	8869	1999	12
3816	8870	1999	12
3069	8870	1999	12
5125	8870	1999	12
4812	8871	1999	12
20159	8871	1999	12
4005	8872	1999	12
