1406	26295	1
1407	6346	1
1407	12853	2
1407	14751	1
1407	24893	2
1408	6346	1
1408	9083	1
1408	12825	1
1408	14749	1
1408	23887	1
1408	24889	1
1409	2714	1
1409	6066	1
1410	2473	1
1410	23982	1
1411	14677	3
1413	3485	1
1413	18422	1
1413	23653	2
1413	23931	2
1414	24286	1
1416	13407	1
1417	12667	2
1418	2791	1
1418	2824	1
1418	23307	1
1419	13618	4
1419	13779	2
1419	23999	6
1419	24006	6
1420	19756	2
1422	9868	1
1422	14093	2
1423	11637	1
1423	15193	1
1423	19905	1
1423	20362	1
1425	5716	1
1425	7207	1
1425	15000	1
1425	15131	1
1425	21381	1
1425	21536	2
1425	22877	2
1425	24685	1
1426	1738	1
1426	2039	1
1426	2333	1
1426	2437	1
1426	2888	1
1426	3344	10
1426	3461	1
1426	3648	1
1426	4617	1
1426	5645	1
1426	5672	1
1426	6131	1
1426	6206	1
1426	6230	2
1426	6392	1
1426	6913	1
1426	6990	1
1426	7955	1
1426	8974	1
1426	9270	2
1426	11648	1
1426	12491	1
1426	12944	1
1426	13221	1
1426	14006	1
1426	14112	2
1426	14252	1
1426	15241	1
1426	18507	6
1426	18561	4
1426	18571	1
1426	19732	1
1426	21209	1
1426	21294	1
1426	21853	2
1426	22857	1
1426	23036	1
1426	23048	1
1426	23599	1
1426	23761	1
1426	23922	1
1426	24074	1
1426	24917	1
1426	25051	1
1426	25882	1
1426	27299	4
1428	7548	1
1428	13277	1
1428	24982	3
1429	2655	1
1429	3257	1
1429	3432	2
1429	4662	4
1429	9082	1
1429	9083	2
1429	16620	3
1429	16958	2
1429	21245	1
1429	22982	2
1429	23961	1
1429	24694	2
1430	2211	1
1430	6343	1
1430	8042	1
1430	8883	1
1431	8150	1
1432	21284	2
1433	1496	1
1433	1556	1
1433	3618	1
1433	4717	1
1433	5727	1
1433	5832	2
1433	5989	1
1433	6928	4
1433	7185	1
1433	9188	1
1433	10009	1
1433	12868	1
1433	14746	1
1433	14848	1
1433	17020	1
1433	17196	2
1433	18541	1
1433	21138	1
1433	21278	1
1433	21478	1
1433	21518	1
1433	21538	1
1433	21562	1
1433	24636	1
1433	24750	1
1433	24951	1
1433	26224	1
1433	26391	1
1434	1664	1
1434	1683	1
1434	1834	1
1434	1881	1
1434	2131	1
1434	2272	1
1434	2623	1
1434	3390	1
1434	3408	2
1434	3640	1
1434	4403	1
1434	4557	1
1434	4852	1
1434	4855	1
1434	4856	2
1434	6159	2
1434	6400	1
1434	7267	1
1434	7274	1
1434	7298	2
1434	7312	1
1434	7369	1
1434	8089	1
1434	8908	1
1434	8954	1
1434	9877	1
1434	9916	2
1434	9937	1
1434	9950	1
1434	9951	2
1434	10048	1
1434	10237	5
1434	10342	1
1434	12552	1
1434	12573	1
1434	14805	1
1434	14952	1
1434	14995	1
1434	17444	3
1434	17466	1
1434	17477	1
1434	18356	1
1434	19792	1
1434	19863	1
1434	19989	1
1434	20123	1
1434	20259	2
1434	20415	1
1434	21276	1
1434	23172	1
1434	23174	1
1434	23345	1
1434	23597	1
1434	23791	1
1434	23794	1
1434	23877	4
1434	24046	2
1434	24696	1
1434	24870	1
1434	26161	2
1434	26446	1
1434	26479	1
1434	26673	1
1435	14197	1
1435	16921	10
1435	24935	1
1436	6394	1
1437	4649	5
1437	7025	3
1437	7235	1
1437	7250	1
1437	7352	1
1437	8137	1
1437	12745	1
1437	13204	1
1437	15085	1
1437	21699	2
1437	23322	1
1437	24901	1
1438	1590	1
1438	7180	1
1438	8220	1
1438	12354	1
1438	14042	1
1438	14083	1
1438	14295	1
1438	15106	1
1438	17609	1
1438	23125	1
1438	23329	1
1438	23343	1
1439	14224	2
1439	19869	2
1440	16507	1
1441	12165	2
1441	19889	1
1442	2379	1
1442	14657	1
1442	24711	1
1444	2052	2
1444	4309	1
1444	4395	2
1444	6006	2
1444	6968	1
1444	8030	1
1444	17685	4
1444	26259	1
1445	20677	1
1446	5984	3
1446	7054	1
1446	10675	3
1446	13253	1
1446	13860	6
1446	14231	1
1447	3597	1
1447	5646	1
1447	5735	1
1447	5869	1
1447	12866	1
1447	17250	1
1447	20048	1
1447	22847	1
1448	4463	3
1448	10833	2
1449	14793	2
1450	16792	3
1450	16921	1
1450	19008	1
1451	2121	1
1452	7197	1
1452	20021	1
1452	23043	1
1453	4611	1
1453	5974	1
1453	5986	2
1453	7997	1
1453	9961	1
1453	23901	2
1454	2038	1
1454	2153	1
1454	5762	1
1454	6903	1
1454	14932	1
1455	4919	1
1455	14825	1
1456	5826	1
1456	5933	1
1456	21631	1
1457	3445	1
1457	4442	1
1457	7207	4
1457	10685	1
1457	14914	1
1458	1782	5
1458	2078	1
1458	3384	1
1458	7224	1
1458	22990	1
1459	12811	1
1460	17020	1
1461	2014	1
1462	23009	1
1462	23038	1
1463	16510	1
1463	16778	1
1463	26197	1
1463	26284	1
1464	12048	2
1465	12903	1
1466	2795	1
1466	6388	1
1466	7028	1
1467	2224	2
1467	4865	2
1467	12783	2
1467	13498	1
1467	14219	3
1467	14223	2
1468	1549	1
1468	3295	1
1469	8129	1
1470	3247	1
1470	4577	2
1470	6278	2
1470	9058	3
1470	18595	1
1470	24793	1
1471	9458	1
1472	3456	1
1472	7004	1
1473	3477	1
1474	19572	1
1475	4733	2
1475	26697	2
1476	2629	2
1476	17865	1
1476	19665	2
1477	1574	2
1477	15613	2
1478	1672	1
1478	13910	2
1479	6424	1
1479	23630	1
1481	9902	1
1481	17947	1
1481	18570	1
1481	22935	1
1481	22939	1
1481	24606	4
1482	8122	1
1482	17181	1
1483	17955	1
1483	21257	1
1484	2304	1
1485	5737	4
1485	8862	1
1485	22973	1
1486	7934	1
1486	21515	1
1487	13047	2
1487	21215	1
1487	23232	1
1488	13275	2
1489	4297	1
1489	21921	1
1490	18474	1
1492	19809	1
1493	26227	1
1494	3285	7
1494	3422	1
1494	3663	1
1494	3669	3
1494	3676	1
1494	4900	3
1494	6872	1
1494	7051	3
1494	8949	1
1494	12830	1
1494	16634	9
1494	19522	1
1494	20109	4
1494	22844	2
1494	22849	4
1494	26128	1
1495	1621	1
1495	1631	1
1495	2640	1
1495	2643	1
1495	4461	2
1495	6401	2
1495	7243	1
1495	14123	2
1495	14789	1
1495	14867	1
1495	17413	1
1495	17820	1
1495	18519	1
1495	21701	1
1495	23846	1
1496	3618	1
1496	4717	1
1496	5727	1
1496	5989	1
1496	6928	1
1496	7871	2
1496	9188	1
1496	12623	1
1496	12868	1
1496	14848	1
1496	18541	1
1496	21138	1
1496	21278	1
1496	21478	1
1496	24750	1
1496	24951	1
1496	26391	1
1497	3227	1
1497	12459	2
1497	25671	1
1498	2350	1
1498	3677	1
1498	3678	1
1498	8926	1
1498	12129	1
1498	12882	1
1498	15239	1
1498	16946	1
1498	17204	1
1498	17348	1
1498	20110	1
1498	21168	1
1498	22959	1
1499	2820	1
1500	2496	2
1500	3285	3
1500	3669	3
1500	16634	1
1500	19831	2
1500	20109	1
1500	22844	1
1500	26199	1
1501	2722	6
1501	5672	2
1501	6083	1
1501	12791	1
1501	12975	1
1501	14863	1
1501	18404	3
1501	19671	1
1501	23963	1
1501	26124	9
1502	4910	1
1502	10818	1
1504	2066	1
1504	13023	1
1505	12074	1
1505	17300	2
1505	19817	1
1505	24755	1
1505	25784	1
1507	1718	1
1507	15195	1
1508	4360	1
1508	13090	1
1509	2183	1
1510	1975	1
1510	4712	1
1510	8144	1
1510	16960	1
1510	21606	1
1510	23737	1
1511	12100	1
1511	16594	1
1512	2524	1
1512	3588	1
1512	7206	1
1512	7830	1
1512	9229	1
1512	15149	1
1512	16636	1
1512	17033	1
1512	17340	1
1512	17652	1
1512	17810	1
1512	23778	1
1513	9969	1
1513	10697	1
1513	12468	1
1513	12547	1
1513	14819	1
1513	15000	1
1513	16645	2
1513	16929	1
1513	19767	1
1513	21548	1
1513	22966	1
1513	23008	1
1513	24537	1
1513	25034	3
1514	3388	1
1514	26659	1
1515	13644	1
1516	12108	1
1516	26275	1
1517	17870	1
1519	18058	1
1519	20803	1
1520	6929	1
1520	9978	1
1521	2823	1
1521	10132	1
1521	12073	1
1521	17673	1
1522	2572	1
1522	3272	1
1522	3380	3
1522	3408	3
1522	3594	3
1522	3685	3
1522	4272	1
1522	4856	2
1522	4859	1
1522	6320	1
1522	7298	1
1522	8142	1
1522	8145	2
1522	8191	1
1522	9165	1
1522	9255	1
1522	9916	2
1522	9951	2
1522	10006	1
1522	12388	2
1522	12682	1
1522	12753	1
1522	12810	1
1522	12933	1
1522	13040	1
1522	13052	1
1522	13871	1
1522	13912	1
1522	14105	1
1522	14284	1
1522	14808	1
1522	14854	1
1522	14987	1
1522	18538	1
1522	18562	1
1522	19010	1
1522	19788	1
1522	19917	1
1522	20122	1
1522	20259	1
1522	21196	1
1522	21271	1
1522	21399	1
1522	21481	1
1522	21700	1
1522	22863	1
1522	23157	3
1522	23185	1
1522	24071	1
1522	24776	1
1522	24849	1
1522	26213	1
1523	4266	1
1523	8012	1
1523	8046	1
1523	8185	1
1523	12769	1
1523	12942	1
1523	13321	1
1523	25878	1
1524	3586	2
1524	10050	1
1524	16779	1
1524	18545	1
1524	23699	1
1524	27201	1
1525	16791	1
1526	8939	1
1526	16791	4
1527	7045	1
1527	8966	1
1527	9116	1
1527	9144	1
1528	14173	1
1528	21639	1
1529	2691	1
1529	3543	1
1529	7961	1
1529	8171	1
1530	17321	2
1531	2035	2
1531	4440	2
1531	6934	2
1531	10099	1
1531	15163	2
1531	17680	4
1532	2003	1
1533	5727	2
1533	24951	1
1534	2422	1
1534	3388	1
1534	18646	1
1534	19959	1
1535	2890	1
1535	3343	5
1535	5924	8
1535	6916	1
1535	7047	1
1535	10769	8
1535	20175	2
1535	23388	4
1535	25185	1
1535	26790	4
1535	26832	1
1536	2276	1
1536	5669	1
1536	7195	1
1536	10245	1
1536	12808	1
1536	12839	1
1536	13884	1
1536	13960	1
1536	17586	1
1536	17887	1
1536	17957	1
1536	21530	1
1536	22833	1
1536	22986	1
1536	23131	1
1536	25061	1
1537	2662	2
1537	13817	2
1538	6041	2
1539	23608	1
1540	18713	5
1541	3495	3
1541	7281	2
1541	9903	1
1541	13142	2
1541	13927	1
1541	14017	1
1541	15837	1
1541	17156	3
1541	17955	3
1541	18458	1
1541	21751	2
1541	23275	1
1541	23277	1
1541	27114	1
1542	2464	1
1542	7401	1
1542	21912	1
1543	2464	1
1544	6306	1
1544	17205	1
1545	2887	1
1545	3548	1
1546	2734	2
1546	3250	1
1546	3547	8
1546	3549	1
1546	3550	1
1546	7864	1
1546	10375	1
1546	17039	1
1546	18380	1
1546	19069	1
1546	25128	1
1546	27080	1
1546	27204	1
1547	6335	2
1547	6390	1
1547	12204	3
1547	13194	2
1548	16830	3
1548	17946	2
1548	24589	3
1549	3295	1
1549	7028	5
1549	23015	5
1549	26279	1
1550	3713	7
1550	5745	7
1550	6576	2
1550	7537	2
1550	15714	2
1551	6254	1
1551	12400	2
1551	17836	2
1551	18400	3
1551	20133	1
1551	27096	3
1552	6219	1
1552	19065	4
1553	6928	1
1553	21478	1
1554	3697	1
1554	6028	1
1554	9878	1
1554	12215	1
1554	12455	1
1554	13174	1
1554	13909	1
1554	14143	1
1554	14186	1
1554	21229	1
1554	23856	1
1554	24015	1
1554	26033	1
1556	21562	1
1557	3649	3
1557	12331	1
1558	3650	1
1558	12331	1
1558	21422	1
1559	17315	1
1560	10130	1
1560	22829	1
1561	1965	1
1561	2653	1
1561	24880	1
1562	16055	2
1563	8098	1
1563	13140	1
1564	1662	1
1564	9240	1
1564	16896	1
1565	5290	1
1565	22026	2
1566	2475	1
1566	22815	1
1567	3105	1
1567	13887	1
1567	16430	1
1568	7876	1
1568	15188	1
1568	19033	1
1568	21488	1
1569	23682	2
1570	2149	1
1570	19427	2
1570	21242	2
1571	23335	1
1571	23961	1
1572	6565	1
1572	16064	1
1573	2481	2
1573	2482	1
1573	6917	1
1573	8870	1
1573	13918	1
1573	18060	1
1573	23453	1
1573	23930	2
1573	23976	1
1573	24089	1
1574	15613	3
1575	24910	1
1576	5596	1
1576	18368	1
1576	24537	1
1577	1583	2
1577	4328	1
1577	4335	1
1577	4351	1
1577	4719	1
1577	4931	1
1577	5595	3
1577	5751	1
1577	5951	1
1577	7072	2
1577	8155	1
1577	8938	3
1577	9323	1
1577	9884	1
1577	9998	1
1577	10071	2
1577	10143	4
1577	10150	6
1577	10194	1
1577	12238	1
1577	13974	1
1577	14010	2
1577	14024	4
1577	14231	1
1577	14891	3
1577	15188	1
1577	15373	1
1577	16531	1
1577	16551	2
1577	17137	1
1577	17139	1
1577	17705	1
1577	18561	1
1577	19021	1
1577	19028	1
1577	19732	3
1577	19866	1
1577	21536	4
1577	21592	1
1577	21840	1
1577	21868	1
1577	22811	1
1577	23067	1
1577	23145	1
1577	23569	1
1577	23725	7
1577	23874	1
1577	24039	1
1577	24491	3
1577	24611	2
1577	24895	1
1577	25121	2
1577	25152	2
1577	25632	1
1577	25697	1
1577	25713	1
1577	25822	4
1577	26854	2
1578	4575	1
1578	18364	2
1578	24662	2
1578	26717	2
1579	8960	1
1579	10214	1
1579	10939	1
1579	13965	1
1579	17111	2
1579	19019	2
1579	24530	1
1579	24971	1
1579	26705	1
1580	7187	1
1580	17965	1
1580	18932	1
1580	23018	1
1580	25697	1
1583	6316	1
1583	10693	2
1583	17102	3
1583	17139	1
1583	17152	4
1583	17802	1
1583	18353	2
1583	19019	1
1583	23379	1
1583	24611	5
1583	24718	3
1583	27007	2
1584	2856	1
1584	2918	2
1584	8220	1
1584	14016	1
1584	14058	1
1584	17842	1
1584	19020	1
1584	23125	1
1584	23472	1
1584	24610	1
1584	24968	1
1584	25018	1
1584	25883	1
1584	27026	1
1585	4722	1
1585	7180	1
1585	10758	1
1585	10802	1
1585	14042	1
1585	14810	1
1585	16823	1
1585	18424	1
1585	21383	1
1585	25790	1
1585	25791	1
1586	6388	1
1586	9069	1
1586	12518	1
1587	3370	2
1587	10155	2
1587	17099	2
1588	1591	1
1588	10206	1
1588	13929	1
1588	13939	1
1588	17135	1
1588	17144	1
1588	18661	1
1588	18665	1
1588	23406	1
1588	24494	1
1588	24523	1
1588	24531	1
1588	24949	1
1588	25010	1
1588	26850	1
1589	6995	4
1589	10007	1
1589	10180	5
1589	10181	1
1589	10199	3
1589	14174	1
1589	17716	1
1589	24477	2
1589	24905	1
1589	26715	3
1590	1636	1
1590	2311	1
1590	4594	1
1590	4722	1
1590	4881	1
1590	5312	1
1590	7175	1
1590	7180	2
1590	8220	1
1590	9145	1
1590	9343	1
1590	10049	1
1590	10679	1
1590	12354	1
1590	12385	1
1590	12621	1
1590	13897	1
1590	14042	2
1590	14083	1
1590	14295	1
1590	14810	1
1590	15106	1
1590	17048	1
1590	17210	1
1590	17275	1
1590	17609	1
1590	19791	1
1590	20054	1
1590	20083	1
1590	21666	1
1590	23125	1
1590	23329	1
1590	23343	1
1590	23354	1
1590	23880	1
1590	23918	1
1591	1592	1
1591	1593	1
1591	1741	1
1591	4232	1
1591	5597	2
1591	10144	2
1591	10206	1
1591	13929	5
1591	13931	1
1591	13933	1
1591	13939	3
1591	14032	1
1591	14111	1
1591	14182	1
1591	14186	1
1591	14192	1
1591	17101	1
1591	17122	1
1591	17135	1
1591	17144	5
1591	17842	1
1591	18661	3
1591	18665	1
1591	18668	1
1591	18692	1
1591	18702	1
1591	21383	1
1591	21883	1
1591	23406	5
1591	23651	1
1591	24074	1
1591	24494	5
1591	24523	5
1591	24531	5
1591	24949	3
1591	24970	1
1591	25010	4
1591	25016	1
1591	25018	1
1591	25808	1
1591	26850	1
1592	1593	1
1592	1741	1
1592	5597	1
1592	10144	1
1592	10198	1
1592	13929	1
1592	13933	1
1592	13939	1
1592	14051	1
1592	14111	2
1592	14186	1
1592	14189	1
1592	17101	1
1592	17122	2
1592	17144	1
1592	17842	1
1592	18661	1
1592	18668	2
1592	18669	1
1592	18692	1
1592	18702	1
1592	21383	1
1592	21883	1
1592	23406	1
1592	23651	1
1592	24074	1
1592	24494	1
1592	24523	1
1592	24531	1
1592	24949	1
1592	24970	1
1592	25016	1
1592	25018	1
1592	25808	1
1592	26137	1
1592	26799	1
1593	1741	1
1593	5597	1
1593	10144	1
1593	13929	1
1593	13933	1
1593	13939	1
1593	14111	1
1593	14186	1
1593	17101	1
1593	17122	1
1593	17144	1
1593	17842	1
1593	18661	1
1593	18668	1
1593	18692	1
1593	18702	1
1593	21383	1
1593	21883	1
1593	23406	1
1593	23651	1
1593	24074	1
1593	24494	1
1593	24523	1
1593	24531	1
1593	24949	1
1593	24970	1
1593	25016	1
1593	25018	1
1593	25808	1
1594	12151	1
1594	12432	1
1594	12500	1
1594	14977	1
1594	21209	1
1594	21504	1
1594	21739	1
1594	23320	1
1595	2078	1
1595	2118	1
1595	12313	1
1595	20090	1
1595	21273	1
1595	26264	1
1596	1620	1
1596	2517	1
1596	2745	1
1596	3594	1
1596	4265	1
1596	4371	1
1596	4400	1
1596	4807	1
1596	4818	1
1596	4828	1
1596	4833	1
1596	4933	1
1596	5841	1
1596	5876	1
1596	5949	1
1596	7046	1
1596	7153	1
1596	7812	1
1596	7880	1
1596	9238	1
1596	10084	1
1596	13262	1
1596	13408	1
1596	13892	1
1596	14164	1
1596	14817	1
1596	15089	1
1596	15125	1
1596	15151	1
1596	15214	1
1596	16707	1
1596	16914	1
1596	16938	1
1596	17042	1
1596	17159	1
1596	18450	1
1596	18526	1
1596	18922	1
1596	19977	1
1596	21431	1
1596	21762	1
1596	23759	1
1596	23760	1
1596	23809	1
1596	24653	1
1596	24724	1
1596	24945	1
1596	24952	1
1596	25636	1
1596	26215	1
1596	26683	1
1597	7044	1
1597	12397	1
1597	13987	1
1598	2005	4
1598	17639	3
1598	20242	1
1598	24694	1
1599	3457	1
1599	11734	2
1600	4660	1
1600	12373	1
1601	17543	1
1601	27324	1
1602	5778	1
1602	6316	2
1602	7974	1
1602	12397	1
1602	12508	5
1602	13262	1
1602	13325	1
1602	16541	1
1602	16804	1
1602	18400	1
1602	20208	2
1602	21839	1
1603	3344	1
1603	23557	1
1604	2321	1
1604	2368	1
1604	12145	1
1604	12541	1
1605	2028	1
1605	2369	4
1605	2628	1
1605	5215	1
1605	6026	1
1605	6139	2
1605	7262	1
1605	10662	1
1605	12150	4
1605	12763	1
1605	14753	1
1605	19770	1
1605	21021	1
1605	21529	1
1605	21573	1
1605	23510	4
1605	23659	1
1605	25140	1
1605	26289	1
1606	3991	1
1606	6244	1
1606	6456	1
1606	14730	1
1607	13136	1
1607	21145	1
1607	21996	1
1607	25128	1
1608	6970	1
1608	7485	1
1609	6232	1
1609	7223	1
1610	3302	1
1610	4613	1
1610	5957	4
1610	10662	1
1610	12763	1
1610	12766	1
1610	15039	1
1610	16668	1
1610	16710	2
1610	17031	2
1610	18417	2
1610	18566	7
1610	19816	1
1610	20066	2
1610	21540	3
1610	21566	3
1610	21636	1
1610	21777	1
1610	23407	1
1610	23510	12
1610	24858	2
1610	26289	2
1611	6127	1
1611	6230	3
1611	23549	2
1612	10663	1
1612	12163	1
1612	12291	1
1612	14961	1
1612	18424	1
1612	21143	1
1612	21758	1
1612	23354	1
1613	2747	1
1613	4814	2
1613	6011	2
1613	7262	1
1613	8196	1
1613	9081	5
1613	9330	1
1613	9889	2
1613	10222	2
1613	11467	2
1613	12055	2
1613	12165	1
1613	13265	1
1613	14753	1
1613	16643	1
1613	16997	1
1613	17004	3
1613	17715	3
1613	18616	1
1613	18683	1
1613	19890	1
1613	20212	1
1613	20299	1
1613	23642	1
1613	23731	1
1613	24694	1
1614	13051	2
1614	21130	1
1614	21131	1
1615	2713	1
1615	3372	1
1615	7922	1
1615	12788	1
1615	21265	1
1615	21779	1
1616	3257	2
1616	4865	4
1616	6349	1
1616	12853	2
1616	12914	1
1616	14819	1
1616	15084	2
1616	19810	1
1616	22877	1
1616	24694	1
1616	24893	1
1616	26128	1
1617	8943	1
1617	13047	3
1617	13082	4
1617	18969	3
1617	21360	1
1618	17348	1
1618	23261	1
1618	26748	1
1619	1901	2
1619	2014	1
1619	2209	1
1619	2291	1
1619	2798	1
1619	6948	2
1619	14007	1
1619	16532	1
1619	17553	1
1619	23080	2
1619	25821	1
1619	26713	1
1620	1756	1
1620	1921	2
1620	2517	1
1620	2803	2
1620	3334	1
1620	4265	1
1620	4371	1
1620	4400	1
1620	4613	1
1620	4684	1
1620	4807	1
1620	4818	1
1620	4828	1
1620	4833	1
1620	4933	1
1620	5841	1
1620	5876	1
1620	5949	1
1620	6246	2
1620	7046	1
1620	7153	1
1620	7812	1
1620	7880	1
1620	9238	1
1620	10084	1
1620	13197	2
1620	13262	1
1620	13408	1
1620	13892	1
1620	14164	1
1620	14817	1
1620	15089	1
1620	15125	1
1620	15151	1
1620	15214	1
1620	16707	1
1620	16914	1
1620	16938	1
1620	17042	1
1620	17159	1
1620	18450	1
1620	18526	1
1620	18922	1
1620	19736	2
1620	19977	1
1620	21265	1
1620	21431	1
1620	21465	1
1620	21762	1
1620	21779	1
1620	23759	1
1620	23760	1
1620	23809	1
1620	24653	1
1620	24724	1
1620	24945	1
1620	24952	1
1620	25636	1
1620	26215	1
1620	26683	1
1621	2640	1
1621	4461	2
1621	6401	1
1621	7328	1
1621	12891	1
1621	13976	1
1621	14123	2
1621	14137	1
1621	14973	1
1621	17411	1
1621	18462	1
1621	18519	1
1621	19020	1
1621	19740	1
1621	21227	1
1621	21571	1
1621	23005	1
1621	23305	1
1621	23846	1
1621	23872	1
1621	25809	1
1622	2584	1
1622	5918	1
1622	17836	1
1622	26081	1
1623	3626	1
1623	12358	3
1623	13045	2
1623	17270	7
1623	18440	4
1623	20418	2
1623	21193	1
1623	21353	1
1623	21482	2
1623	21624	2
1623	23456	1
1625	5662	2
1625	7004	2
1625	17657	2
1627	10340	1
1628	2326	1
1628	8836	3
1628	8925	1
1628	11477	1
1628	22067	2
1629	17715	1
1630	26791	1
1631	1847	1
1631	2643	1
1631	3354	1
1631	4461	1
1631	4643	1
1631	4887	1
1631	5660	1
1631	6401	1
1631	7243	1
1631	8220	1
1631	12354	1
1631	14123	1
1631	14789	1
1631	14867	1
1631	16713	1
1631	17250	1
1631	17413	1
1631	17583	1
1631	17820	1
1631	17920	1
1631	18519	1
1631	19020	1
1631	21227	1
1631	21563	1
1631	21571	1
1631	21697	1
1631	21701	1
1631	23125	1
1631	23380	1
1631	23846	1
1631	23856	1
1632	4614	1
1632	7067	1
1633	3268	1
1633	18917	1
1633	19857	1
1634	3586	1
1635	6283	1
1636	2311	1
1636	4594	1
1636	4722	1
1636	4881	1
1636	5312	1
1636	7175	1
1636	9145	1
1636	9343	1
1636	10049	1
1636	10679	1
1636	12385	1
1636	12621	1
1636	13897	1
1636	14810	1
1636	17048	1
1636	17210	1
1636	17275	1
1636	19791	1
1636	20054	1
1636	20083	1
1636	21666	1
1636	23354	1
1636	23880	1
1636	23918	1
1637	7360	1
1637	13022	1
1637	26273	1
1638	1707	1
1638	6927	1
1639	7045	1
1639	9116	1
1639	23883	2
1640	1739	1
1640	2146	2
1640	2643	1
1640	5597	1
1640	6946	1
1640	7231	1
1640	10155	1
1640	10198	1
1640	10753	1
1640	12889	1
1640	12901	1
1640	14780	1
1640	14847	2
1640	14868	1
1640	17055	1
1640	17122	1
1640	17181	1
1640	18668	1
1640	19786	1
1640	19798	1
1640	19813	1
1640	20098	1
1640	21883	1
1640	22088	1
1640	22823	1
1640	22931	2
1640	22933	1
1640	22935	1
1640	23193	1
1640	23447	1
1640	23714	1
1640	23820	1
1640	23961	1
1640	24074	1
1640	24606	1
1640	24917	1
1640	25897	1
1640	26845	1
1641	3057	6
1641	3198	3
1641	4530	1
1641	6093	1
1641	6211	1
1641	6723	1
1641	6744	1
1641	7128	13
1641	7285	2
1641	9399	3
1641	12304	1
1641	16993	2
1641	19876	1
1641	23964	1
1641	26222	1
1643	3291	2
1643	13135	1
1643	15141	1
1645	1995	1
1645	3750	1
1645	4430	3
1645	4658	1
1645	4949	3
1645	6316	1
1645	7061	2
1645	8205	1
1645	12150	1
1645	18602	1
1645	19980	1
1647	2446	1
1647	21267	2
1648	16649	4
1651	4932	1
1651	20230	1
1651	22803	1
1651	23237	1
1652	7936	1
1652	16798	1
1653	1835	3
1653	2047	2
1653	2684	2
1653	4925	1
1653	5737	2
1653	5801	2
1653	8862	1
1653	13247	2
1653	13251	2
1653	14344	1
1653	17681	2
1653	17693	2
1653	18898	1
1653	18983	2
1653	21387	1
1654	2441	1
1654	8082	1
1654	18624	3
1654	19018	1
1655	6979	1
1655	12451	1
1655	21379	1
1656	15236	1
1657	5885	1
1657	22835	1
1658	1995	8
1658	4430	2
1658	4855	1
1658	4856	2
1658	4949	1
1658	6255	1
1658	6878	1
1658	7061	11
1658	7337	1
1658	9451	1
1658	10130	2
1658	13123	1
1658	13149	2
1658	13412	1
1658	17322	1
1658	18676	1
1658	21368	2
1659	2040	1
1659	2171	1
1659	9077	1
1659	10828	1
1659	12475	1
1659	12677	1
1659	13266	1
1659	13881	1
1659	17076	1
1659	18960	1
1659	18962	1
1659	23540	1
1659	23644	1
1659	24992	1
1659	24993	1
1659	27312	1
1660	7008	1
1660	10020	1
1660	10347	1
1660	11047	1
1660	13260	1
1660	16844	2
1660	17041	1
1660	25133	1
1661	1704	1
1662	9240	1
1662	16896	1
1663	2235	3
1663	2617	1
1663	8943	1
1663	9340	2
1663	13099	1
1663	17800	1
1663	18457	1
1663	18954	4
1663	20076	3
1663	27325	7
1664	1676	2
1664	1683	1
1664	1691	3
1664	1698	2
1664	2063	1
1664	2272	1
1664	2555	2
1664	2557	2
1664	2623	1
1664	3405	2
1664	3408	1
1664	4293	2
1664	4327	1
1664	4403	3
1664	4436	2
1664	4557	1
1664	4579	2
1664	4855	1
1664	6159	1
1664	6952	2
1664	7072	2
1664	7148	6
1664	7149	1
1664	7267	1
1664	7298	1
1664	7954	2
1664	9149	2
1664	9435	1
1664	9877	1
1664	9916	1
1664	9937	1
1664	9950	1
1664	10048	1
1664	10102	2
1664	10111	2
1664	10342	1
1664	10710	3
1664	10909	2
1664	12375	2
1664	12552	1
1664	12940	2
1664	13074	2
1664	13169	6
1664	13288	6
1664	13881	2
1664	14805	1
1664	14952	1
1664	14995	1
1664	15033	2
1664	15034	2
1664	16636	5
1664	17009	2
1664	17163	1
1664	17466	1
1664	17666	2
1664	17810	6
1664	17903	2
1664	17912	2
1664	18436	2
1664	18611	1
1664	18962	2
1664	19792	1
1664	19820	2
1664	20118	2
1664	20214	2
1664	20240	2
1664	20259	1
1664	20363	1
1664	20415	1
1664	21276	1
1664	21628	2
1664	21856	2
1664	23086	2
1664	23172	1
1664	23174	1
1664	23224	1
1664	23597	1
1664	23605	2
1664	23692	2
1664	23778	2
1664	23794	1
1664	24696	1
1664	24846	2
1664	24870	1
1664	25066	2
1664	25733	1
1664	26161	1
1664	26299	1
1664	26379	2
1664	26446	1
1664	26479	1
1664	26673	1
1665	2729	1
1665	3655	1
1666	6979	4
1666	13051	3
1666	17687	2
1666	21787	4
1667	15052	1
1668	13139	1
1669	1756	1
1669	1828	1
1669	1921	1
1669	2116	1
1669	2291	1
1669	2352	1
1669	2626	2
1669	2803	1
1669	3332	1
1669	4760	1
1669	4896	1
1669	4950	1
1669	5609	1
1669	5655	2
1669	5702	1
1669	5800	1
1669	6993	1
1669	7016	1
1669	7141	5
1669	7314	1
1669	7341	1
1669	7812	1
1669	7882	1
1669	8041	1
1669	9211	2
1669	9991	1
1669	10168	1
1669	12699	1
1669	13325	1
1669	13377	2
1669	13403	2
1669	13904	1
1669	14030	1
1669	14245	1
1669	14291	3
1669	14735	7
1669	14825	1
1669	14898	4
1669	14932	1
1669	14962	1
1669	15063	1
